Kabupaten/Kota,TOTAL,DAGING,TELUR DAN SUSU,IKAN,Daging_sapi,"Daging_kambing,_domba/biri-biri",Daging_babi,Daging_ayam_ras,Daging_ayam_kampung,Daging_segar_lainnya,Daging_diawetkan_lainnya,"Tetelan,_sandung_lamur",Daging_olahan_matang,"Lainnya_(_hati,_jeroan,_iga,_kaki,_buntut,_kepala,_dsb)",Ayam_matang,Telur_ayam_ras,Telur_ayam_kampung,Telur_itik/telur_itik_manila,"Telur_lainnya_(telur_puyuh,_telur_asin_mentah_maupun_matang,_telur_penyu,_telur_angsa,_dsb)",Susu_cair_pabrik,Susu_kental_manis,Susu_bubuk,Susu_bubuk_bayi,Susu_lainnya_dan_hasil_lain_dari_susu,Ekor_kuning,Tongkol_tuna_cakalang_dencis_ikan_kayu,Tongkol,Tuna,"Cakalang,dencis",Tenggiri,Selar,"Kembung,_lema/tatare,_banyar/banyara",Teri,Bandeng,Gabus,Mujair,"Mas,_nila",Mas,Nila,Lele,Kakap,Baronang,Patin,Bawal,Gurame,Ikan_segar/basah_lainnya,"Udang,_lobster","Cumi-cumi,_sotong,_gurita","Ketam,_kepiting,_rajungan","Kerang,_siput,_bekicot,_remis",Udang_dan_hewan_air_lainnya_yang_segar_lainnya,Kembung_diawetkan/peda,Tenggiri_diawetkan,Tongkol/tuna/cakalang_diawetkan,Teri_diawetkan,Selar_diawetkan,Sepat_diawetkan,Bandeng_diawetkan,Gabus_diawetkan,"Ikan_dalam_kaleng_(sardencis,_tuna_dalam_kaleng,_dsb)",Ikan_diawetkan_lainnya,"Udang_diawetkan_(ebi,_rebon)","Cumi-cumi,_sotong,_gurita_diawetkan",Kerang_dan_hewan_air_lainnya_yang_diawetkan,Ikan_matang
Kampar,32401,8105,7897,16399,686,0,46,4297,719,371,0,11,822,84,1069,3752,138,68,81,152,860,1570,1190,86,9,1693,0,0,0,48,171,397,119,31,872,127,2265,0,0,1143,71,11,1661,112,174,2384,704,195,6,37,48,162,28,69,2502,125,83,17,24,168,483,56,10,30,364
Rokan Hulu,28574,6558,7721,14295,460,0,254,3836,796,59,6,2,484,90,571,3740,177,31,36,43,983,1014,1496,201,14,1490,0,0,0,0,13,269,396,59,1166,49,2362,0,0,1129,0,8,1125,35,152,1574,172,153,76,23,40,182,21,174,2246,65,84,29,109,142,672,111,17,28,110
Bengkalis,34904,7260,9065,18579,641,0,159,3909,638,29,0,16,661,72,1135,3789,121,46,106,241,946,2344,1423,49,29,1795,0,0,0,1028,1222,1064,15,64,927,40,1321,0,0,1170,98,6,986,51,83,2403,1266,390,27,374,144,254,39,20,2230,158,206,22,58,234,215,98,40,11,491
Rokan Hilir,31795,6659,7171,17965,602,48,110,3139,1024,51,0,0,1096,100,489,3146,174,80,56,26,1105,573,1946,65,87,1431,0,0,0,36,246,2107,65,58,2777,123,1111,0,0,762,33,15,950,163,97,2734,844,141,293,452,29,177,8,45,1621,130,92,2,29,45,653,338,47,6,218
Kepulauan Meranti,34874,7033,9542,18299,261,0,372,3956,405,0,110,21,632,131,1145,4037,77,24,128,91,836,1489,2753,107,50,1739,0,0,0,844,843,1952,125,0,27,0,180,0,0,237,76,0,193,97,71,4802,2539,93,16,876,9,418,10,8,1133,1,7,0,0,316,895,74,112,30,526
Kota Pekanbaru,45262,12584,11951,20727,2230,0,24,5685,267,104,74,22,863,85,3230,3944,183,18,194,953,817,3826,1701,315,27,2224,0,0,0,70,319,522,106,8,448,226,2628,0,0,1584,193,10,1423,4,379,2875,1657,748,47,74,166,79,38,27,2317,80,295,3,98,291,376,17,24,32,1312
Kota Dumai,37808,8440,9905,19463,787,0,83,3802,552,23,135,77,1598,73,1310,3693,133,51,192,586,961,2107,1929,253,39,1540,0,0,0,395,247,1239,10,40,506,55,1642,0,0,931,369,0,606,184,197,4089,1918,442,87,170,55,137,3,27,1995,107,133,2,18,101,516,68,39,2,1554
Kerinci,30808,9307,6157,15344,1596,22,12,4107,1066,274,61,14,909,125,1121,3278,328,463,33,27,474,599,795,160,31,2328,0,0,0,26,15,75,77,0,69,2333,2102,0,0,500,0,14,126,72,53,2756,169,39,33,108,34,52,39,77,1613,62,358,67,43,268,1157,191,14,182,261
Merangin,24109,7349,5824,10936,474,0,0,3477,1003,29,0,6,815,103,1442,2564,70,16,23,87,816,1027,1221,0,19,1388,0,0,0,14,0,165,235,53,321,196,2755,0,0,809,0,0,500,7,20,895,110,41,0,0,70,83,14,329,1791,28,62,0,2,234,50,5,0,0,740
Sarolangun,22265,6060,5715,10490,268,19,14,3199,755,86,0,14,947,101,657,2891,84,12,20,50,1085,523,986,64,11,692,0,0,0,0,0,120,54,50,459,81,3739,0,0,413,0,0,1331,0,86,665,88,32,0,33,0,30,22,105,1852,14,11,12,0,301,204,0,0,55,30
Batang Hari,26912,7838,6393,12681,485,8,34,4464,708,53,1,125,644,155,1161,3542,210,18,34,95,1131,952,377,34,0,989,0,0,0,2,17,133,174,27,549,16,3096,0,0,519,46,0,2468,0,94,1240,502,53,0,74,48,49,38,45,1367,16,0,4,9,179,123,47,9,10,738
Muaro Jambi,28665,8729,6492,13444,303,12,22,5463,694,93,0,60,693,616,773,2767,88,15,55,102,1210,1648,586,21,6,1253,0,0,0,17,90,343,237,190,1304,80,3305,0,0,994,16,22,1579,89,160,501,748,147,7,111,11,86,0,71,1327,9,27,13,10,221,35,7,9,0,419
Tanjung Jabung Timur,29277,7948,6185,15144,160,96,0,2753,1518,63,0,0,1235,80,2043,2996,85,87,19,56,1281,693,902,66,0,918,0,0,0,68,86,884,107,91,803,35,2073,0,0,399,38,0,743,411,28,3707,1304,131,81,253,663,34,0,23,929,8,24,2,12,100,473,15,0,70,631
Tanjung Jabung Barat,27966,7015,6900,14051,235,0,35,3654,1255,214,0,15,956,188,463,4174,139,41,52,86,843,365,1004,196,8,1212,0,0,0,62,36,921,57,170,440,31,1661,0,0,769,99,22,1066,807,9,1558,1376,233,124,480,302,185,0,68,1359,9,15,0,10,129,545,40,5,43,200
Tebo,24492,6539,6475,11478,331,0,4,2717,1869,42,0,97,481,109,889,2856,210,34,48,33,1093,1306,820,75,0,1124,0,0,0,6,14,353,49,60,767,17,2578,0,0,816,8,10,1656,37,115,892,428,245,0,11,0,37,14,68,1693,30,30,21,10,90,57,33,17,12,180
Bungo,27244,7894,6662,12688,331,0,0,3730,1270,124,0,13,787,66,1573,3299,153,37,66,121,873,959,1093,61,10,1597,0,0,0,16,84,199,57,20,367,160,3467,0,0,557,32,12,1105,14,103,1061,447,154,0,0,0,18,7,64,1850,48,6,16,5,216,123,1,0,5,867
Kota Jambi,34600,10479,8926,15195,1148,57,30,4987,416,18,123,77,1047,498,2078,3115,174,40,171,509,528,2763,1394,232,21,1640,0,0,0,9,219,594,108,17,718,35,3170,0,0,1032,48,0,1270,296,336,514,1663,385,140,248,153,126,0,28,1102,5,39,35,20,130,108,5,18,3,960
Kota Sungai Penuh,33722,9778,7205,16739,2585,9,14,3529,757,22,77,27,1109,167,1482,3100,252,302,91,48,544,1967,897,4,58,3363,0,0,0,369,282,130,56,43,235,2443,3228,0,0,580,32,33,105,97,0,744,643,130,36,54,6,52,34,72,1507,140,313,8,119,203,739,106,0,7,772
Ogan Komering Ulu,22240,5313,7187,9740,98,301,0,2495,848,21,0,0,682,113,755,4055,95,39,30,183,1044,936,791,14,5,566,0,0,0,2,15,167,40,132,287,1895,532,0,0,1055,3,0,1666,58,82,821,392,290,2,11,2,225,4,275,421,25,207,34,13,97,103,8,58,4,243
Ogan Komering Ilir,24131,5545,6942,11644,358,8,29,2422,1731,75,0,16,488,51,367,3486,68,220,19,110,1104,938,959,38,0,698,0,0,0,6,4,133,25,582,1315,331,1361,0,0,971,71,20,1725,29,106,1512,790,116,60,67,75,116,1,178,195,10,165,16,76,93,535,11,0,12,239
Muara Enim,24935,6550,7643,10742,572,164,21,3049,593,9,2,27,1057,209,847,3668,83,101,25,144,1280,982,1058,302,4,821,0,0,0,34,1,170,51,137,169,82,2455,0,0,728,0,30,1997,49,23,875,627,226,40,51,5,52,11,79,703,48,324,14,22,155,426,8,86,16,223
Lahat,23614,6195,6956,10463,754,37,5,3540,444,49,0,18,688,180,480,3110,57,37,6,164,1007,1017,1282,276,12,1013,0,0,0,4,0,5,15,26,220,2237,1210,0,0,1472,16,11,1082,10,11,461,637,382,0,20,0,85,3,50,606,49,196,16,7,85,352,7,0,23,140
Musi Rawas,23293,7580,6581,9132,210,36,41,2322,1807,196,0,47,940,151,1830,2283,132,186,15,38,1586,1266,896,179,2,414,0,0,0,0,0,10,19,29,1193,124,2832,0,0,642,26,26,1240,21,62,355,15,0,0,16,69,27,4,195,804,29,76,9,0,372,110,17,0,36,358
Musi Banyuasin,25974,6923,6992,12059,468,16,30,3481,1444,93,0,63,686,123,519,3428,69,21,47,146,1531,889,759,102,18,781,0,0,0,19,29,113,23,91,852,65,2698,0,0,660,22,26,2185,47,24,1346,317,110,12,36,50,40,10,97,960,123,324,4,40,263,408,42,8,21,195
Banyu Asin,27280,7151,8364,11765,627,0,2,3164,777,45,0,0,1185,62,1289,3520,100,78,11,271,1354,1563,1401,66,34,855,0,0,0,33,9,556,87,556,833,337,1503,0,0,761,61,38,1524,169,32,1365,496,60,27,62,88,113,1,64,387,44,247,8,21,106,492,18,0,14,764
Ogan Komering Ulu Selatan,18624,4440,6149,8035,266,9,1,2432,968,70,0,10,545,14,125,3753,120,25,15,33,736,508,843,116,4,433,0,0,0,19,12,0,18,183,112,2019,1408,0,0,1014,11,6,911,0,0,322,82,88,0,6,0,36,16,156,425,70,255,29,6,47,238,9,0,3,97
Ogan Komering Ulu Timur,21123,5348,6580,9195,225,89,33,1538,1347,205,21,14,518,185,1173,3005,116,356,43,146,1221,951,737,5,0,493,0,0,0,2,4,54,18,126,702,921,473,0,0,1933,15,25,1683,13,60,765,139,101,0,5,49,80,0,230,196,77,65,34,7,47,282,48,0,23,525
Ogan Ilir,25632,7156,7616,10860,396,0,0,3088,365,200,0,5,803,138,2161,3799,94,237,25,158,1238,1241,781,43,1,786,0,0,0,7,9,172,20,17,322,8,1940,0,0,192,0,5,2847,32,19,1488,450,116,0,42,3,103,0,38,393,2,233,0,6,259,366,7,6,5,966
Empat Lawang,17226,4241,6053,6932,625,0,0,1634,229,176,79,16,607,94,781,3143,85,62,26,42,729,882,1060,24,0,634,0,0,0,29,0,3,4,4,16,1136,1908,0,0,517,70,0,307,0,0,427,135,202,21,2,12,24,7,31,532,27,92,11,17,58,350,18,24,27,287
Penukal Abab Lematang Ilir,20677,4715,6563,9399,621,7,7,2794,316,14,0,6,435,148,367,3189,21,22,4,37,1242,604,1125,319,23,449,0,0,0,0,0,64,53,9,592,2,2014,0,0,540,0,32,2722,18,3,726,216,89,0,114,0,72,13,99,478,84,471,9,38,137,156,8,0,5,163
Musi Rawas Utara,26192,9115,5652,11425,358,86,23,3187,1027,543,0,16,1169,44,2662,2701,253,39,30,105,1427,508,569,20,60,766,0,0,0,0,0,14,288,12,629,119,2754,0,0,535,16,16,1695,15,73,1679,65,0,5,4,4,46,0,149,881,21,249,0,17,315,198,0,0,0,800
Kota Palembang,36769,9634,11221,15914,1479,0,7,4020,241,19,14,90,896,294,2574,3774,97,22,120,740,1401,3210,1597,260,94,1018,0,0,0,216,69,541,86,195,564,1477,1405,0,0,1372,122,7,1835,20,479,736,1810,709,110,198,14,151,3,22,362,40,151,5,21,118,268,35,14,8,1639
Kota Prabumulih,27726,6540,10152,11034,676,38,0,2950,417,14,0,22,916,253,1254,3840,165,46,19,463,996,3733,773,117,44,1069,0,0,0,17,9,147,22,22,382,41,2541,0,0,1258,4,20,1751,30,20,429,846,387,13,30,5,67,8,55,409,43,391,15,12,124,188,18,4,3,610
Kota Pagar Alam,22179,8052,5790,8337,959,79,0,4465,146,48,0,44,779,81,1451,3159,41,15,23,60,618,1106,619,149,0,1053,0,0,0,17,0,32,46,19,38,1225,2452,0,0,915,74,0,362,30,82,100,103,150,68,15,0,4,1,44,294,9,68,8,4,20,156,3,14,24,907
Kota Lubuklinggau,32277,10885,8850,12542,1024,2,33,3886,800,102,0,45,836,287,3870,2971,120,36,118,280,1287,2106,1649,283,17,1541,0,0,0,106,0,89,7,16,397,92,3805,0,0,975,107,4,1456,9,95,374,570,437,48,31,17,46,0,36,631,6,109,15,18,208,141,10,25,3,1101
Bengkulu Selatan,30792,9748,6992,14052,819,6,0,3328,1574,26,0,8,815,107,3065,3468,183,145,46,276,415,1703,756,0,167,2159,0,0,0,154,8,125,71,35,498,189,3972,0,0,323,35,7,26,23,32,2575,896,248,139,62,69,0,1,27,736,10,27,0,10,341,84,0,0,27,976
Rejang Lebong,18250,5518,5241,7491,452,8,20,2812,518,16,0,83,187,41,1381,3189,134,7,23,62,771,491,518,46,10,1898,0,0,0,19,0,23,38,0,25,385,2309,0,0,240,94,0,210,2,0,163,155,0,58,8,0,7,12,42,873,16,193,2,51,140,128,2,7,25,356
Bengkulu Utara,22629,6419,6520,9690,623,78,20,2784,1293,16,3,166,166,158,1112,3401,218,0,10,121,569,1361,696,144,132,2611,0,0,0,91,17,80,106,4,122,48,2374,0,0,234,170,8,32,111,59,1113,315,48,62,13,14,47,4,45,926,61,88,23,16,240,192,5,0,10,269
Kaur,23203,5020,5123,13060,162,0,16,2285,1589,103,0,10,323,67,465,2778,84,110,19,79,758,816,448,31,239,3489,0,0,0,341,15,40,97,26,46,82,2419,0,0,218,689,192,14,145,39,2565,597,221,206,23,98,0,0,93,266,0,3,0,0,107,123,0,0,32,635
Seluma,20749,6402,4555,9792,459,68,44,2259,1199,47,0,191,430,276,1429,2579,107,7,29,33,615,629,393,163,74,1815,0,0,0,109,13,43,35,10,642,82,2310,0,0,218,21,0,9,18,0,2478,248,54,74,66,37,31,1,23,432,30,5,0,13,268,233,0,0,17,383
Mukomuko,28043,7048,7551,13444,326,0,88,3276,1510,337,0,19,271,127,1094,3326,251,18,175,54,941,911,1856,19,155,2829,0,0,0,380,36,441,159,24,365,62,2509,0,0,486,77,11,5,352,50,2420,564,142,114,61,10,27,0,38,704,59,47,14,15,141,435,14,4,18,676
Lebong,26778,8108,6611,12059,636,87,39,2437,1765,166,16,161,182,209,2410,2814,225,323,32,199,622,747,1578,71,24,1482,0,0,0,0,0,14,26,6,312,347,4270,0,0,465,85,8,76,0,0,747,346,89,10,53,19,37,6,78,1584,56,172,6,6,249,198,4,0,53,1231
Kepahiang,21218,5701,7237,8280,259,76,0,2847,890,142,0,38,207,141,1101,2783,242,48,15,373,726,955,2073,22,75,2799,0,0,0,19,0,0,9,0,30,412,1689,0,0,255,28,0,44,19,0,255,172,167,78,7,83,16,2,14,1151,3,127,2,34,171,214,7,0,11,387
Bengkulu Tengah,22480,6168,5833,10479,238,0,49,3414,474,69,0,38,455,230,1201,3065,232,9,18,22,784,901,575,227,32,3146,0,0,0,16,11,101,81,7,151,101,2300,0,0,279,89,0,32,45,11,1281,327,23,166,8,11,13,7,36,894,43,71,3,16,183,245,13,0,1,736
Kota Bengkulu,38968,10719,12215,16034,1532,0,10,4910,840,90,30,92,492,514,2209,4039,218,63,57,674,737,4144,2045,238,97,3053,0,0,0,67,50,239,41,7,149,609,2290,0,0,529,405,18,97,396,116,3500,1395,219,252,41,39,39,1,20,642,27,48,0,38,138,161,30,17,9,1255
Lampung Barat,21559,6384,5512,9663,324,189,0,2166,2456,46,0,9,529,229,436,3030,128,166,6,147,769,754,503,9,42,1514,0,0,0,263,52,107,33,208,127,1063,2718,0,0,692,45,0,54,10,0,322,270,83,177,24,55,129,26,303,234,66,95,10,8,79,591,12,0,12,239
Tanggamus,17987,4046,5277,8664,42,57,0,775,1190,118,0,2,654,29,1179,2894,64,52,51,32,733,526,851,74,87,1087,0,0,0,74,842,806,188,49,57,108,922,0,0,782,27,31,85,20,70,1524,108,485,14,1,21,24,2,52,103,91,11,0,0,43,305,10,39,6,590
Lampung Selatan,21692,6297,6460,8935,221,109,39,2467,1009,14,17,7,961,262,1191,3329,51,64,50,156,1001,778,919,112,278,793,0,0,0,32,444,609,155,264,262,148,438,0,0,1105,42,5,415,279,70,938,390,699,29,2,28,100,14,71,304,143,62,7,9,43,392,14,2,9,340
Lampung Timur,18962,4989,6170,7803,117,80,27,1128,1953,2,0,20,594,109,959,2851,85,202,36,46,951,911,1074,14,58,604,0,0,0,70,45,576,69,430,416,116,568,0,0,1115,22,6,571,453,243,603,209,350,76,34,0,63,17,80,176,94,4,16,3,25,437,20,2,8,224
Lampung Tengah,18981,5485,6205,7291,259,64,100,1486,1522,152,3,8,533,144,1214,3146,108,111,32,49,986,1036,677,60,9,652,0,0,0,2,2,207,30,137,518,68,891,0,0,1203,0,0,781,67,80,769,50,125,0,33,8,42,15,196,213,90,12,7,19,51,700,19,0,41,254
Lampung Utara,19379,4828,6707,7844,656,15,17,1515,1407,0,4,110,796,38,270,3500,93,2,12,43,1073,1100,795,89,12,944,0,0,0,4,33,153,23,395,147,84,2246,0,0,915,0,5,675,31,68,756,62,57,0,0,4,114,31,191,173,41,20,0,0,49,419,7,0,39,146
Way Kanan,19552,5172,6708,7672,669,105,22,992,1872,228,0,24,408,98,754,3049,138,97,48,176,1153,1085,927,35,25,611,0,0,0,0,13,88,50,167,317,54,1003,0,0,1294,22,16,1363,38,54,742,181,108,0,9,12,73,0,172,192,45,55,2,6,61,619,8,0,28,244
Tulangbawang,19373,4746,5831,8796,60,194,4,1342,1763,46,0,27,578,90,642,2793,96,35,16,43,999,449,1380,20,10,442,0,0,0,21,37,157,14,807,856,149,1832,0,0,426,27,0,775,86,155,1090,440,27,0,4,19,19,4,65,137,59,18,9,14,43,648,8,0,6,392
Pesawaran,19161,5034,5710,8417,350,82,0,1487,1273,59,3,28,594,90,1068,2911,22,63,33,143,950,690,878,20,224,1702,0,0,0,37,364,730,256,45,37,91,386,0,0,890,27,299,260,33,70,603,135,592,56,36,24,45,5,120,238,92,47,8,0,84,423,16,1,14,427
Pringsewu,21168,6332,7193,7643,399,3,16,964,1478,427,7,62,796,106,2074,3143,73,103,78,128,1238,1275,1111,44,25,1762,0,0,0,36,103,138,110,30,114,191,889,0,0,1898,3,0,239,22,136,244,135,303,0,7,10,12,2,223,302,86,9,4,0,19,165,9,0,2,415
Mesuji,19694,5899,6580,7215,208,55,178,1058,2358,317,3,0,519,133,1070,2868,158,129,4,80,1135,833,1348,25,0,438,0,0,0,0,22,227,63,607,739,74,871,0,0,1039,17,14,732,82,132,602,152,85,9,0,18,18,7,247,127,20,11,15,16,15,625,12,0,10,169
Tulang Bawang Barat,15236,3564,5451,6221,17,204,12,1090,1108,104,0,45,746,33,205,2652,42,13,1,48,960,861,859,15,6,499,0,0,0,22,0,169,41,239,232,17,837,0,0,1092,7,0,728,63,89,765,18,28,0,0,14,54,0,128,77,58,6,0,0,17,871,2,0,56,86
Pesisir Barat,25062,4801,6479,13782,100,55,76,2067,1471,51,0,0,418,46,517,3302,283,252,45,65,466,708,1202,156,358,2682,0,0,0,1386,190,987,122,144,202,1049,1112,0,0,340,562,26,0,71,147,1788,970,114,131,19,123,59,50,61,270,105,70,2,0,6,229,4,0,34,369
Kota Bandar Lampung,35359,9660,10591,15108,968,52,39,4306,895,39,58,67,1001,277,1958,4232,58,13,130,699,969,2042,2210,238,149,1099,0,0,0,93,558,1335,647,101,173,122,1020,0,0,1922,108,8,528,73,552,1510,1051,1871,132,3,35,111,2,27,362,101,93,16,41,55,246,6,125,10,823
Kota Metro,35285,11420,10894,12971,626,68,7,3125,2240,131,118,67,555,367,4116,3850,84,141,184,680,1279,2785,1768,123,259,1897,0,0,0,8,91,870,48,119,132,22,1560,0,0,2232,43,0,1144,28,452,422,998,651,46,21,35,146,3,378,260,114,10,0,13,66,52,30,16,0,805
Bangka,46481,12909,10195,23377,1254,0,731,6226,740,0,0,235,808,247,2668,3802,361,5,32,110,712,2735,2438,0,863,4665,0,0,0,1508,3178,2246,20,192,79,20,206,0,0,335,102,0,248,49,34,4920,1326,819,507,223,0,31,7,113,64,49,4,0,0,33,363,12,6,0,1155
Belitung,49270,12030,11422,25818,736,0,171,6845,464,14,10,141,1287,370,1992,4208,668,18,88,647,1452,1817,2518,6,2319,2220,0,0,0,1192,1304,3430,39,44,72,0,0,0,0,306,173,323,72,99,59,8725,1599,1013,1176,353,0,22,0,27,154,178,8,0,14,97,295,3,0,6,496
Bangka Barat,39497,8776,11034,19687,614,0,594,4184,486,0,17,0,770,309,1802,3760,268,7,49,234,896,2789,3031,0,573,2395,0,0,0,856,1510,2214,38,167,230,16,132,0,0,249,515,19,223,20,4,4655,1517,835,689,467,60,44,56,104,269,19,0,0,4,84,724,10,18,0,971
Bangka Tengah,41304,11553,9868,19883,991,7,503,5542,223,9,59,8,987,369,2855,3846,312,52,162,373,1094,2288,1699,42,515,1591,0,0,0,841,2295,1425,42,193,104,6,127,0,0,376,61,131,258,243,42,6190,1278,645,827,196,0,38,45,71,100,72,3,3,2,50,594,29,27,0,1463
Bangka Selatan,40786,10438,10117,20231,928,0,42,6142,372,35,0,62,1006,209,1642,3471,190,12,106,74,1273,1577,3414,0,544,1405,0,0,0,637,1536,2460,46,1199,601,75,158,0,0,334,128,205,369,434,15,4412,1365,1532,917,428,0,150,16,142,49,67,12,7,11,101,445,16,10,0,405
Belitung Timur,57038,14181,14401,28456,776,0,87,7189,322,135,202,176,836,77,4381,5289,404,7,177,865,1424,2456,3779,0,2759,2088,0,0,0,959,1896,2494,26,75,365,58,44,0,0,231,277,627,125,175,0,8224,2025,1135,1369,364,0,76,9,57,174,664,0,0,7,311,438,0,0,0,1404
Kota Pangkal Pinang,56089,16591,14656,24842,1921,36,222,7707,636,0,34,232,731,470,4602,4053,448,53,295,575,977,6103,2067,85,402,2517,0,0,0,2169,2867,2089,83,158,99,57,323,0,0,554,103,0,224,308,0,5570,1949,1203,692,150,0,50,65,56,184,61,6,0,0,91,499,13,22,0,2278
Karimun,41215,10362,8818,22035,731,0,498,6190,294,30,45,0,592,27,1955,3940,58,1,80,163,1115,1172,1941,348,90,1874,0,0,0,1947,1959,2181,55,27,29,138,102,0,0,386,443,50,135,414,11,3914,2840,878,123,225,167,261,49,107,1694,22,20,0,28,379,178,5,0,49,1255
Bintan,35785,7825,9666,18294,511,0,177,4510,593,3,17,77,500,172,1265,3754,253,8,61,178,1384,1588,2308,132,731,2820,0,0,0,379,2096,1341,331,0,84,58,20,0,0,541,114,101,37,87,149,3756,820,1486,180,178,335,154,11,56,1308,77,20,19,0,146,356,37,28,19,419
Natuna,36181,7876,9703,18602,916,0,0,2541,299,3,44,0,549,86,3438,4279,131,18,161,252,1364,717,2736,45,771,8404,0,0,0,145,349,204,111,10,115,0,0,0,0,29,179,0,0,0,9,3957,587,1457,305,34,13,7,3,404,320,9,0,0,0,37,237,0,6,12,888
Lingga,36506,6102,8312,22092,42,0,74,3107,361,0,0,0,721,89,1708,3759,324,17,57,138,809,980,2196,32,610,611,0,0,0,400,1690,318,307,0,54,8,25,0,0,96,56,682,63,434,10,8412,1829,965,1054,197,139,188,0,30,979,20,0,0,0,260,754,0,0,71,1830
Kepulauan Anambas,41928,9564,13157,19207,589,0,0,5098,279,21,85,0,457,10,3025,4832,98,23,45,389,1894,2105,3760,11,832,6812,0,0,0,223,2098,298,162,0,0,0,0,0,0,0,92,153,0,0,0,5140,90,1468,84,39,38,0,4,89,282,41,0,0,0,26,153,0,54,81,948
Kota Batam,56741,17340,14355,25046,1634,9,271,6648,234,100,194,48,1229,214,6759,4105,200,11,166,731,869,4757,3239,277,534,2286,0,0,0,564,1430,1808,84,249,139,2069,340,0,0,1711,544,262,332,133,131,2563,2011,1307,312,122,151,182,14,48,1744,87,64,8,12,158,249,84,45,4,3265
Kota Tanjung Pinang,49406,14460,12612,22334,1082,0,475,5940,420,16,139,8,1079,398,4903,3667,119,7,93,1045,1087,4192,2118,284,879,2484,0,0,0,376,3415,1550,34,70,43,63,47,0,0,854,359,253,124,124,41,2008,2308,1483,326,108,10,93,0,46,1424,60,87,0,0,135,226,29,46,0,3229
Kep. Seribu,44887,11213,10574,23100,2851,22,0,5112,379,0,0,12,1598,70,1169,5646,139,11,58,2318,1096,366,880,60,1521,4887,0,0,0,345,1556,2377,431,718,28,17,40,0,0,77,281,1131,21,12,48,2222,792,3976,138,108,63,95,0,56,229,109,8,12,0,144,59,67,178,0,1354
Kota Jakarta Selatan,58354,23630,16903,17821,4789,279,26,9333,589,267,1212,378,1330,662,4765,5264,132,20,260,3816,661,3123,3099,528,262,1148,0,0,0,94,210,2745,149,974,49,477,1304,0,0,2056,278,2,214,645,543,198,1527,525,2,54,126,107,7,302,612,14,127,112,221,131,165,72,490,25,1854
Kota Jakarta Timur,48453,16844,15458,16151,4743,56,25,7045,301,51,196,319,1202,344,2562,4828,76,21,246,3157,722,2359,3345,704,136,1403,0,0,0,135,143,2569,166,608,114,675,1152,0,0,2127,121,9,148,683,473,91,1259,601,0,129,38,96,1,121,780,53,131,100,130,104,117,74,364,110,1190
Kota Jakarta Pusat,51682,20116,15677,15889,5626,0,263,6227,522,99,151,286,1567,303,5072,4463,104,36,185,3371,554,2691,3762,511,315,1158,0,0,0,291,198,2143,184,605,17,491,524,0,0,1443,273,0,221,469,574,87,1250,821,41,20,130,48,25,372,503,13,76,64,206,156,55,37,266,6,2807
Kota Jakarta Barat,48905,17789,12917,18199,3832,31,323,6041,532,170,472,287,1348,320,4433,4209,177,42,226,2054,784,3132,1930,363,188,850,0,0,0,371,257,2384,159,1383,24,785,613,0,0,1148,294,30,144,882,499,211,1574,940,61,42,102,135,9,90,709,18,126,94,184,159,78,116,388,31,3121
Kota Jakarta Utara,49505,16339,13218,19948,3087,47,390,4819,585,242,513,233,1966,584,3873,3934,120,41,336,2182,1008,2377,2883,337,127,1508,0,0,0,635,176,2386,201,1439,23,711,501,0,0,1020,407,27,200,1154,598,217,1918,1654,61,103,270,170,6,128,581,50,80,38,112,245,156,73,340,14,2619
Bogor,24692,8452,7247,8993,1184,56,11,4173,315,17,78,109,906,279,1324,3431,21,5,20,453,709,1446,845,317,3,341,0,0,0,17,59,542,59,187,30,323,1715,0,0,396,20,8,61,120,201,48,398,122,0,21,31,115,44,702,1262,138,176,186,196,96,318,236,308,58,456
Sukabumi,23017,8542,5435,9040,1092,158,3,4482,508,51,11,60,905,247,1025,3414,76,22,46,148,685,424,584,36,32,632,0,0,0,41,15,190,85,107,12,482,1945,0,0,209,32,7,9,155,16,392,251,466,1,8,28,245,26,521,1256,288,367,61,154,70,258,221,117,77,264
Cianjur,21703,8379,5449,7875,961,109,7,3979,696,39,230,33,967,197,1161,3289,65,34,94,308,650,327,611,71,3,69,0,0,0,25,3,63,23,85,5,400,2090,0,0,97,32,0,90,222,42,60,88,117,0,9,102,328,17,693,1271,139,207,289,175,93,412,108,210,27,281
Bandung,25370,9817,7865,7688,1497,24,21,5174,72,35,87,28,1112,268,1499,4101,15,109,61,348,630,903,1469,229,0,142,0,0,0,7,17,326,21,101,23,441,2265,0,0,153,84,1,180,46,115,63,471,284,32,7,10,343,32,493,109,108,403,501,18,22,132,6,182,12,538
Garut,21649,8619,6957,6073,619,141,26,4619,504,81,58,50,822,378,1321,4057,56,89,44,357,832,651,667,204,17,232,0,0,0,0,18,40,4,109,8,545,2298,0,0,96,85,0,33,90,34,72,261,63,0,7,0,408,6,265,27,121,239,311,17,40,286,1,103,3,234
Tasikmalaya,20298,8139,6274,5885,1034,29,0,3922,911,6,19,27,654,157,1380,4008,88,61,31,564,530,378,434,180,4,82,0,0,0,8,0,16,5,74,35,1139,2058,0,0,105,0,0,14,185,163,43,15,31,0,0,13,427,2,176,120,3,80,265,2,60,292,1,81,12,374
